Club,League,Season,D,L,W,GF_home,GA_home,GF_away,GA_away,GF,GA,D_home,L_home,W_home,D_away,L_away,W_away,home_winrate,away_winrate,home_advantage
Swansea City,England Premier League,2013/2014,9,18,11,33,26,21,28,54,54,5,8,6,4,10,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Swansea City,England Premier League,2014/2015,8,14,16,27,22,19,27,46,49,5,5,9,3,9,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Swansea City,England Premier League,2015/2016,11,15,12,20,20,22,32,42,52,6,5,8,5,10,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2008/2009,10,9,15,30,18,33,31,63,49,5,3,9,5,6,6,0.5294117647058824,0.35294117647058826,0.1764705882352941
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2009/2010,9,14,11,26,20,18,22,44,42,6,6,5,3,8,6,0.29411764705882354,0.35294117647058826,-0.05882352941176472
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2010/2011,10,13,11,28,21,22,29,50,50,5,5,7,5,8,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2011/2012,11,13,10,21,17,20,30,41,47,9,4,4,2,9,6,0.23529411764705882,0.35294117647058826,-0.11764705882352944
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2012/2013,7,19,8,21,30,21,37,42,67,4,8,5,3,11,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2013/2014,11,12,11,43,31,29,39,72,70,6,4,7,5,8,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2014/2015,8,14,12,31,26,18,29,49,55,3,5,9,5,9,3,0.5294117647058824,0.17647058823529413,0.3529411764705882
TSG 1899 Hoffenheim,Germany 1. Bundesliga,2015/2016,10,15,9,22,25,17,29,39,54,6,5,6,4,10,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
Termalica Bruk-Bet Nieciecza,Poland Ekstraklasa,2015/2016,9,13,8,21,19,12,24,33,43,4,6,5,5,7,3,0.3333333333333333,0.2,0.1333333333333333
Tondela,Portugal Liga ZON Sagres,2015/2016,6,20,8,15,26,19,28,34,54,4,10,3,2,10,5,0.17647058823529413,0.29411764705882354,-0.11764705882352941
Torino,Italy Serie A,2008/2009,10,20,8,21,25,16,36,37,61,4,8,7,6,12,1,0.3684210526315789,0.05263157894736842,0.3157894736842105
Torino,Italy Serie A,2012/2013,16,14,8,23,26,23,29,46,55,6,7,6,10,7,2,0.3157894736842105,0.10526315789473684,0.21052631578947367
Torino,Italy Serie A,2013/2014,12,11,15,31,20,27,28,58,48,6,4,9,6,7,6,0.47368421052631576,0.3157894736842105,0.15789473684210525
Torino,Italy Serie A,2014/2015,12,12,14,25,14,23,31,48,45,7,4,8,5,8,6,0.42105263157894735,0.3157894736842105,0.10526315789473684
Torino,Italy Serie A,2015/2016,9,17,12,25,25,27,30,52,55,6,7,6,3,10,6,0.3157894736842105,0.3157894736842105,0.0
Tottenham Hotspur,England Premier League,2008/2009,9,15,14,21,10,24,35,45,45,5,4,10,4,11,4,0.5263157894736842,0.21052631578947367,0.3157894736842105
Tottenham Hotspur,England Premier League,2009/2010,7,10,21,40,12,27,29,67,41,2,3,14,5,7,7,0.7368421052631579,0.3684210526315789,0.3684210526315789
Tottenham Hotspur,England Premier League,2010/2011,14,8,16,30,19,25,27,55,46,9,1,9,5,7,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Tottenham Hotspur,England Premier League,2011/2012,9,9,20,39,17,27,24,66,41,3,3,13,6,6,7,0.6842105263157895,0.3684210526315789,0.31578947368421056
Tottenham Hotspur,England Premier League,2012/2013,9,8,21,29,18,37,28,66,46,5,3,11,4,5,10,0.5789473684210527,0.5263157894736842,0.052631578947368474
Tottenham Hotspur,England Premier League,2013/2014,6,11,21,30,23,25,28,55,51,3,5,11,3,6,10,0.5789473684210527,0.5263157894736842,0.052631578947368474
Tottenham Hotspur,England Premier League,2014/2015,7,12,19,31,24,27,29,58,53,3,6,10,4,6,9,0.5263157894736842,0.47368421052631576,0.05263157894736842
Tottenham Hotspur,England Premier League,2015/2016,13,6,19,35,15,34,20,69,35,6,3,10,7,3,9,0.5263157894736842,0.47368421052631576,0.05263157894736842
Toulouse FC,France Ligue 1,2008/2009,16,6,16,26,8,19,19,45,27,8,1,10,8,5,6,0.5263157894736842,0.3157894736842105,0.21052631578947367
Toulouse FC,France Ligue 1,2009/2010,11,15,12,19,16,17,20,36,36,4,7,8,7,8,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Toulouse FC,France Ligue 1,2010/2011,8,16,14,19,13,19,23,38,36,4,7,8,4,9,6,0.42105263157894735,0.3157894736842105,0.10526315789473684
Toulouse FC,France Ligue 1,2011/2012,11,12,15,20,11,17,23,37,34,5,4,10,6,8,5,0.5263157894736842,0.2631578947368421,0.2631578947368421
Toulouse FC,France Ligue 1,2012/2013,12,13,13,30,26,19,21,49,47,7,5,7,5,8,6,0.3684210526315789,0.3157894736842105,0.05263157894736842
Toulouse FC,France Ligue 1,2013/2014,13,13,12,23,26,23,27,46,53,9,5,5,4,8,7,0.2631578947368421,0.3684210526315789,-0.10526315789473684
Toulouse FC,France Ligue 1,2014/2015,6,20,12,28,29,15,35,43,64,6,5,8,0,15,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Toulouse FC,France Ligue 1,2015/2016,13,16,9,29,21,16,34,45,55,7,6,6,6,10,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Trofense,Portugal Liga ZON Sagres,2008/2009,8,17,5,14,21,11,21,25,42,5,7,3,3,10,2,0.2,0.13333333333333333,0.06666666666666668
Tubize,Belgium Jupiler League,2008/2009,6,21,7,22,33,13,44,35,77,2,9,6,4,12,1,0.35294117647058826,0.058823529411764705,0.29411764705882354
UD Almería,Spain LIGA BBVA,2008/2009,7,18,13,27,20,18,41,45,61,4,4,11,3,14,2,0.5789473684210527,0.10526315789473684,0.4736842105263158
UD Almería,Spain LIGA BBVA,2009/2010,12,16,10,25,23,18,32,43,55,6,5,8,6,11,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
UD Almería,Spain LIGA BBVA,2010/2011,12,20,6,23,35,13,35,36,70,10,6,3,2,14,3,0.15789473684210525,0.15789473684210525,0.0
UD Almería,Spain LIGA BBVA,2013/2014,7,20,11,26,31,17,40,43,71,6,7,6,1,13,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
UD Almería,Spain LIGA BBVA,2014/2015,8,22,8,20,28,15,36,35,64,7,9,3,1,13,5,0.15789473684210525,0.2631578947368421,-0.10526315789473684
UD Las Palmas,Spain LIGA BBVA,2015/2016,8,18,12,25,17,20,36,45,53,5,6,8,3,12,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
US Boulogne Cote D'Opale,France Ligue 1,2009/2010,10,21,7,19,31,12,31,31,62,5,10,4,5,11,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
Udinese,Italy Serie A,2008/2009,10,12,16,36,18,25,32,61,50,5,3,11,5,9,5,0.5789473684210527,0.2631578947368421,0.31578947368421056
Udinese,Italy Serie A,2009/2010,11,16,11,38,25,16,34,54,59,5,4,10,6,12,1,0.5263157894736842,0.05263157894736842,0.47368421052631576
Udinese,Italy Serie A,2010/2011,6,12,20,27,16,38,27,65,43,4,4,11,2,8,9,0.5789473684210527,0.47368421052631576,0.10526315789473689
Udinese,Italy Serie A,2011/2012,9,9,18,33,13,19,21,52,34,3,2,13,6,7,5,0.7222222222222222,0.2777777777777778,0.4444444444444444
Udinese,Italy Serie A,2012/2013,12,8,18,31,16,28,29,59,45,7,1,11,5,7,7,0.5789473684210527,0.3684210526315789,0.21052631578947373
Udinese,Italy Serie A,2013/2014,8,18,12,27,24,19,33,46,57,4,6,9,4,12,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Udinese,Italy Serie A,2014/2015,11,17,10,26,29,17,27,43,56,5,8,6,6,9,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Udinese,Italy Serie A,2015/2016,9,19,10,18,28,17,32,35,60,4,9,6,5,10,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
Uniao da Madeira,Portugal Liga ZON Sagres,2015/2016,8,19,7,19,17,8,33,27,50,6,5,6,2,14,1,0.35294117647058826,0.058823529411764705,0.29411764705882354
"União de Leiria, SAD",Portugal Liga ZON Sagres,2009/2010,8,13,9,19,19,16,22,35,41,5,5,5,3,8,4,0.3333333333333333,0.26666666666666666,0.06666666666666665
"União de Leiria, SAD",Portugal Liga ZON Sagres,2010/2011,8,13,9,12,20,13,18,25,38,1,8,6,7,5,3,0.4,0.2,0.2
"União de Leiria, SAD",Portugal Liga ZON Sagres,2011/2012,4,21,5,14,29,11,27,25,56,2,9,4,2,12,1,0.26666666666666666,0.06666666666666667,0.2
VVV-Venlo,Netherlands Eredivisie,2009/2010,11,15,8,30,23,13,34,43,57,6,4,7,5,11,1,0.4117647058823529,0.058823529411764705,0.3529411764705882
VVV-Venlo,Netherlands Eredivisie,2010/2011,3,25,6,20,35,14,41,34,76,2,10,5,1,15,1,0.29411764705882354,0.058823529411764705,0.23529411764705882
VVV-Venlo,Netherlands Eredivisie,2011/2012,4,21,9,29,25,13,53,42,78,4,5,8,0,16,1,0.47058823529411764,0.058823529411764705,0.4117647058823529
VVV-Venlo,Netherlands Eredivisie,2012/2013,10,18,6,22,42,11,20,33,62,4,10,3,6,8,3,0.17647058823529413,0.17647058823529413,0.0
Valencia CF,Spain LIGA BBVA,2008/2009,8,12,18,47,26,21,28,68,54,4,3,12,4,9,6,0.631578947368421,0.3157894736842105,0.3157894736842105
Valencia CF,Spain LIGA BBVA,2009/2010,8,9,21,34,12,25,28,59,40,5,1,13,3,8,8,0.6842105263157895,0.42105263157894735,0.26315789473684215
Valencia CF,Spain LIGA BBVA,2010/2011,8,9,21,34,21,30,23,64,44,5,4,10,3,5,11,0.5263157894736842,0.5789473684210527,-0.052631578947368474
Valencia CF,Spain LIGA BBVA,2011/2012,10,11,17,40,20,19,24,59,44,4,4,11,6,7,6,0.5789473684210527,0.3157894736842105,0.26315789473684215
Valencia CF,Spain LIGA BBVA,2012/2013,8,11,19,42,25,25,29,67,54,3,3,13,5,8,6,0.6842105263157895,0.3157894736842105,0.368421052631579
Valencia CF,Spain LIGA BBVA,2013/2014,10,15,13,35,24,16,29,51,53,3,6,10,7,9,3,0.5263157894736842,0.15789473684210525,0.3684210526315789
Valencia CF,Spain LIGA BBVA,2014/2015,11,5,22,42,10,28,22,70,32,3,1,15,8,4,7,0.7894736842105263,0.3684210526315789,0.4210526315789474
Valencia CF,Spain LIGA BBVA,2015/2016,11,16,11,25,23,21,25,46,48,7,6,6,4,10,5,0.3157894736842105,0.2631578947368421,0.05263157894736842
Valenciennes FC,France Ligue 1,2008/2009,14,14,10,27,18,8,24,35,42,4,5,10,10,9,0,0.5263157894736842,0.0,0.5263157894736842
Valenciennes FC,France Ligue 1,2009/2010,10,14,14,23,21,27,29,50,50,7,5,7,3,9,7,0.3684210526315789,0.3684210526315789,0.0
Valenciennes FC,France Ligue 1,2010/2011,18,10,10,28,17,17,24,45,41,9,2,8,9,8,2,0.42105263157894735,0.10526315789473684,0.3157894736842105
Valenciennes FC,France Ligue 1,2011/2012,7,19,12,29,16,11,34,40,50,3,5,11,4,14,1,0.5789473684210527,0.05263157894736842,0.5263157894736843
Valenciennes FC,France Ligue 1,2012/2013,12,14,12,32,21,17,32,49,53,6,4,9,6,10,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
Valenciennes FC,France Ligue 1,2013/2014,8,23,7,23,31,14,34,37,65,5,10,4,3,13,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
VfB Stuttgart,Germany 1. Bundesliga,2008/2009,7,8,19,34,14,29,29,63,43,3,2,12,4,6,7,0.7058823529411765,0.4117647058823529,0.2941176470588236
VfB Stuttgart,Germany 1. Bundesliga,2009/2010,10,9,15,28,21,23,20,51,41,5,4,8,5,5,7,0.47058823529411764,0.4117647058823529,0.05882352941176472
VfB Stuttgart,Germany 1. Bundesliga,2010/2011,6,16,12,33,27,27,32,60,59,2,8,7,4,8,5,0.4117647058823529,0.29411764705882354,0.11764705882352938
VfB Stuttgart,Germany 1. Bundesliga,2011/2012,8,11,15,36,17,27,29,63,46,3,4,10,5,7,5,0.5882352941176471,0.29411764705882354,0.29411764705882354
VfB Stuttgart,Germany 1. Bundesliga,2012/2013,7,15,12,20,28,17,27,37,55,4,8,5,3,7,7,0.29411764705882354,0.4117647058823529,-0.11764705882352938
VfB Stuttgart,Germany 1. Bundesliga,2013/2014,8,18,8,28,28,21,34,49,62,4,8,5,4,10,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
VfB Stuttgart,Germany 1. Bundesliga,2014/2015,9,16,9,18,28,24,32,42,60,4,8,5,5,8,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
VfB Stuttgart,Germany 1. Bundesliga,2015/2016,6,19,9,22,32,28,43,50,75,1,10,6,5,9,3,0.35294117647058826,0.17647058823529413,0.17647058823529413
VfL Bochum,Germany 1. Bundesliga,2008/2009,11,16,7,23,28,16,27,39,55,4,8,5,7,8,2,0.29411764705882354,0.11764705882352941,0.17647058823529413
VfL Bochum,Germany 1. Bundesliga,2009/2010,10,18,6,18,35,15,29,33,64,6,9,2,4,9,4,0.11764705882352941,0.23529411764705882,-0.11764705882352941
VfL Wolfsburg,Germany 1. Bundesliga,2008/2009,6,7,21,51,13,29,28,80,41,1,0,16,5,7,5,0.9411764705882353,0.29411764705882354,0.6470588235294117
VfL Wolfsburg,Germany 1. Bundesliga,2009/2010,8,12,14,39,39,25,19,64,58,2,8,7,6,4,7,0.4117647058823529,0.4117647058823529,0.0
VfL Wolfsburg,Germany 1. Bundesliga,2010/2011,11,14,9,27,26,16,22,43,48,6,6,5,5,8,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
VfL Wolfsburg,Germany 1. Bundesliga,2011/2012,5,16,13,29,22,18,38,47,60,2,5,10,3,11,3,0.5882352941176471,0.17647058823529413,0.4117647058823529
VfL Wolfsburg,Germany 1. Bundesliga,2012/2013,13,11,10,21,30,26,22,47,52,8,6,3,5,5,7,0.17647058823529413,0.4117647058823529,-0.2352941176470588
VfL Wolfsburg,Germany 1. Bundesliga,2013/2014,6,10,18,37,22,26,28,63,50,3,3,11,3,7,7,0.6470588235294118,0.4117647058823529,0.23529411764705888
VfL Wolfsburg,Germany 1. Bundesliga,2014/2015,9,5,20,38,13,34,25,72,38,4,0,13,5,5,7,0.7647058823529411,0.4117647058823529,0.3529411764705882
VfL Wolfsburg,Germany 1. Bundesliga,2015/2016,9,13,12,32,17,15,32,47,49,5,3,9,4,10,3,0.5294117647058824,0.17647058823529413,0.3529411764705882
Villarreal CF,Spain LIGA BBVA,2008/2009,11,9,18,33,25,28,29,61,54,3,4,12,8,5,6,0.631578947368421,0.3157894736842105,0.3157894736842105
Villarreal CF,Spain LIGA BBVA,2009/2010,8,14,16,35,18,23,39,58,57,3,3,13,5,11,3,0.6842105263157895,0.15789473684210525,0.5263157894736843
Villarreal CF,Spain LIGA BBVA,2010/2011,8,12,18,33,14,21,30,54,44,3,3,13,5,9,5,0.6842105263157895,0.2631578947368421,0.4210526315789474
Villarreal CF,Spain LIGA BBVA,2011/2012,14,15,9,26,20,13,33,39,53,10,3,6,4,12,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Villarreal CF,Spain LIGA BBVA,2013/2014,8,13,17,36,21,24,23,60,44,6,4,9,2,9,8,0.47368421052631576,0.42105263157894735,0.05263157894736842
Villarreal CF,Spain LIGA BBVA,2014/2015,12,10,16,29,17,19,20,48,37,1,6,12,11,4,4,0.631578947368421,0.21052631578947367,0.42105263157894735
Villarreal CF,Spain LIGA BBVA,2015/2016,10,10,18,26,12,18,23,44,35,4,3,12,6,7,6,0.631578947368421,0.3157894736842105,0.3157894736842105
Vitesse,Netherlands Eredivisie,2008/2009,10,13,11,27,19,14,29,41,48,7,3,7,3,10,4,0.4117647058823529,0.23529411764705882,0.1764705882352941
Vitesse,Netherlands Eredivisie,2009/2010,8,18,8,22,28,16,34,38,62,5,7,5,3,11,3,0.29411764705882354,0.17647058823529413,0.11764705882352941
Vitesse,Netherlands Eredivisie,2010/2011,8,17,9,23,22,19,39,42,61,5,5,7,3,12,2,0.4117647058823529,0.11764705882352941,0.2941176470588235
Vitesse,Netherlands Eredivisie,2011/2012,8,11,15,30,19,18,24,48,43,4,4,9,4,7,6,0.5294117647058824,0.35294117647058826,0.1764705882352941
Vitesse,Netherlands Eredivisie,2012/2013,7,8,19,34,18,34,24,68,42,6,2,9,1,6,10,0.5294117647058824,0.5882352941176471,-0.05882352941176472
Vitesse,Netherlands Eredivisie,2013/2014,10,9,15,32,19,33,30,65,49,6,3,8,4,6,7,0.47058823529411764,0.4117647058823529,0.05882352941176472
Vitesse,Netherlands Eredivisie,2014/2015,10,8,16,36,18,30,25,66,43,8,1,8,2,7,8,0.47058823529411764,0.47058823529411764,0.0
Vitesse,Netherlands Eredivisie,2015/2016,10,12,12,30,18,25,20,55,38,4,6,7,6,6,5,0.4117647058823529,0.29411764705882354,0.11764705882352938
Vitória Guimarães,Portugal Liga ZON Sagres,2008/2009,8,12,10,14,16,18,20,32,36,4,6,5,4,6,5,0.3333333333333333,0.3333333333333333,0.0
Vitória Guimarães,Portugal Liga ZON Sagres,2009/2010,8,11,11,21,15,10,19,31,34,4,4,7,4,7,4,0.4666666666666667,0.26666666666666666,0.2
Vitória Guimarães,Portugal Liga ZON Sagres,2010/2011,7,11,12,16,10,20,27,36,37,6,2,7,1,9,5,0.4666666666666667,0.3333333333333333,0.13333333333333336
Vitória Guimarães,Portugal Liga ZON Sagres,2011/2012,3,13,14,20,15,20,25,40,40,3,4,8,0,9,6,0.5333333333333333,0.4,0.1333333333333333
Vitória Guimarães,Portugal Liga ZON Sagres,2012/2013,7,12,11,18,22,18,25,36,47,4,5,6,3,7,5,0.4,0.3333333333333333,0.06666666666666671
Vitória Guimarães,Portugal Liga ZON Sagres,2013/2014,5,15,10,16,18,14,17,30,35,3,7,5,2,8,5,0.3333333333333333,0.3333333333333333,0.0
Vitória Guimarães,Portugal Liga ZON Sagres,2014/2015,10,9,15,28,7,22,28,50,35,5,2,10,5,7,5,0.5882352941176471,0.29411764705882354,0.29411764705882354
Vitória Guimarães,Portugal Liga ZON Sagres,2015/2016,13,12,9,23,19,22,34,45,53,7,5,5,6,7,4,0.29411764705882354,0.23529411764705882,0.05882352941176472
Vitória Setúbal,Portugal Liga ZON Sagres,2008/2009,5,18,7,12,24,9,22,21,46,0,9,6,5,9,1,0.4,0.06666666666666667,0.33333333333333337
Vitória Setúbal,Portugal Liga ZON Sagres,2009/2010,10,15,5,13,22,16,35,29,57,6,6,3,4,9,2,0.2,0.13333333333333333,0.06666666666666668
Vitória Setúbal,Portugal Liga ZON Sagres,2010/2011,10,12,8,18,22,11,20,29,42,5,5,5,5,7,3,0.3333333333333333,0.2,0.1333333333333333
Vitória Setúbal,Portugal Liga ZON Sagres,2011/2012,6,16,8,15,18,9,31,24,49,4,5,6,2,11,2,0.4,0.13333333333333333,0.2666666666666667
Vitória Setúbal,Portugal Liga ZON Sagres,2012/2013,5,18,7,18,25,12,30,30,55,1,8,6,4,10,1,0.4,0.06666666666666667,0.33333333333333337
Vitória Setúbal,Portugal Liga ZON Sagres,2013/2014,9,11,10,26,18,15,23,41,41,5,3,7,4,8,3,0.4666666666666667,0.2,0.26666666666666666
Vitória Setúbal,Portugal Liga ZON Sagres,2014/2015,8,19,7,17,21,7,35,24,56,3,8,6,5,11,1,0.35294117647058826,0.058823529411764705,0.29411764705882354
Vitória Setúbal,Portugal Liga ZON Sagres,2015/2016,12,16,6,16,26,24,35,40,61,9,6,2,3,10,4,0.11764705882352941,0.23529411764705882,-0.11764705882352941
Waasland-Beveren,Belgium Jupiler League,2012/2013,9,14,7,15,20,13,29,28,49,6,5,4,3,9,3,0.26666666666666666,0.2,0.06666666666666665
Waasland-Beveren,Belgium Jupiler League,2013/2014,1,4,1,4,5,3,6,7,11,0,2,1,1,2,0,0.3333333333333333,0.0,0.3333333333333333
Waasland-Beveren,Belgium Jupiler League,2014/2015,5,18,7,12,18,18,31,30,49,3,7,5,2,11,2,0.3333333333333333,0.13333333333333333,0.19999999999999998
Waasland-Beveren,Belgium Jupiler League,2015/2016,6,15,9,19,25,21,32,40,57,5,6,4,1,9,5,0.26666666666666666,0.3333333333333333,-0.06666666666666665
Watford,England Premier League,2015/2016,9,17,12,20,19,20,31,40,50,6,7,6,3,10,6,0.3157894736842105,0.3157894736842105,0.0
West Bromwich Albion,England Premier League,2008/2009,8,22,8,26,33,10,34,36,67,3,9,7,5,13,1,0.3684210526315789,0.05263157894736842,0.3157894736842105
West Bromwich Albion,England Premier League,2010/2011,11,15,12,30,30,26,41,56,71,6,5,8,5,10,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
West Bromwich Albion,England Premier League,2011/2012,8,17,13,21,22,24,30,45,52,3,10,6,5,7,7,0.3157894736842105,0.3684210526315789,-0.05263157894736842
West Bromwich Albion,England Premier League,2012/2013,7,17,14,32,25,21,32,53,57,4,6,9,3,11,5,0.47368421052631576,0.2631578947368421,0.21052631578947367
West Bromwich Albion,England Premier League,2013/2014,15,16,7,24,27,19,32,43,59,9,6,4,6,10,3,0.21052631578947367,0.15789473684210525,0.05263157894736842
West Bromwich Albion,England Premier League,2014/2015,11,16,11,24,26,14,25,38,51,4,8,7,7,8,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
West Bromwich Albion,England Premier League,2015/2016,13,15,10,20,26,14,22,34,48,5,8,6,8,7,4,0.3157894736842105,0.21052631578947367,0.10526315789473684
West Ham United,England Premier League,2008/2009,9,15,14,23,22,19,23,42,45,2,8,9,7,7,5,0.47368421052631576,0.2631578947368421,0.21052631578947367
West Ham United,England Premier League,2009/2010,11,19,8,30,29,17,37,47,66,5,7,7,6,12,1,0.3684210526315789,0.05263157894736842,0.3157894736842105
West Ham United,England Premier League,2010/2011,12,19,7,24,31,19,39,43,70,5,9,5,7,10,2,0.2631578947368421,0.10526315789473684,0.15789473684210525
West Ham United,England Premier League,2012/2013,10,16,12,34,22,11,31,45,53,6,4,9,4,12,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
West Ham United,England Premier League,2013/2014,7,20,11,25,26,15,25,40,51,3,9,7,4,11,4,0.3684210526315789,0.21052631578947367,0.15789473684210525
West Ham United,England Premier League,2014/2015,11,15,12,25,18,19,29,44,47,4,6,9,7,9,3,0.47368421052631576,0.15789473684210525,0.3157894736842105
West Ham United,England Premier League,2015/2016,14,8,16,34,26,31,25,65,51,7,3,9,7,5,7,0.47368421052631576,0.3684210526315789,0.10526315789473684
Widzew Łódź,Poland Ekstraklasa,2008/2009,5,15,10,15,17,12,26,27,43,3,6,6,2,9,4,0.4,0.26666666666666666,0.13333333333333336
Widzew Łódź,Poland Ekstraklasa,2010/2011,10,9,11,26,12,15,22,41,34,6,2,7,4,7,4,0.4666666666666667,0.26666666666666666,0.2
Widzew Łódź,Poland Ekstraklasa,2011/2012,21,25,14,26,40,22,39,48,79,12,12,6,9,13,8,0.2,0.26666666666666666,-0.06666666666666665
Widzew Łódź,Poland Ekstraklasa,2012/2013,9,13,8,19,16,11,25,30,41,4,5,6,5,8,2,0.4,0.13333333333333333,0.2666666666666667
Widzew Łódź,Poland Ekstraklasa,2013/2014,7,18,5,18,18,8,33,26,51,6,4,5,1,14,0,0.3333333333333333,0.0,0.3333333333333333
Wigan Athletic,England Premier League,2008/2009,9,17,12,17,18,17,27,34,45,5,6,8,4,11,4,0.42105263157894735,0.21052631578947367,0.21052631578947367
Wigan Athletic,England Premier League,2009/2010,9,20,9,19,24,18,55,37,79,7,6,6,2,14,3,0.3157894736842105,0.15789473684210525,0.15789473684210525
Wigan Athletic,England Premier League,2010/2011,15,14,9,22,34,18,27,40,61,8,6,5,7,8,4,0.2631578947368421,0.21052631578947367,0.05263157894736842
Wigan Athletic,England Premier League,2011/2012,10,17,11,22,27,20,35,42,62,7,7,5,3,10,6,0.2631578947368421,0.3157894736842105,-0.05263157894736842
Wigan Athletic,England Premier League,2012/2013,9,20,9,26,39,21,34,47,73,6,9,4,3,11,5,0.21052631578947367,0.2631578947368421,-0.05263157894736842
Willem II,Netherlands Eredivisie,2008/2009,7,17,10,22,32,13,26,35,58,2,9,6,5,8,4,0.35294117647058826,0.23529411764705882,0.11764705882352944
Willem II,Netherlands Eredivisie,2009/2010,2,25,7,23,29,13,41,36,70,2,9,6,0,16,1,0.35294117647058826,0.058823529411764705,0.29411764705882354
Willem II,Netherlands Eredivisie,2010/2011,6,25,3,28,48,9,50,37,98,3,11,3,3,14,0,0.17647058823529413,0.0,0.17647058823529413
